date,dmwl,hours
2019-12-04,3.0587528539362747,24
2019-12-05,2.8258888028068365,24
2019-12-06,2.726744830152293,24
2019-12-07,3.004996486536111,24
2019-12-08,3.24357476113864,24
2019-12-09,2.9865125702951256,24
2019-12-10,3.0212313261077863,24
2019-12-11,2.980907007819251,24
2019-12-12,2.968138632020695,24
2019-12-13,2.9914873329869804,24
2019-12-14,2.90583625520698,24
2019-12-15,2.8946323688649804,24
2019-12-16,2.940714356357506,22
2019-12-17,2.904470562166521,24
2019-12-18,2.943053216024787,24
2019-12-19,2.876052796911226,24
2019-12-20,2.9386595907633684,24
2019-12-21,3.0024085768749216,24
2019-12-22,2.762669849147776,24
2019-12-23,2.843068117341571,24
2019-12-24,2.9322936848256234,24
2019-12-25,2.926873153756211,24
2019-12-26,2.831983390895377,24
2019-12-27,2.8004516834797872,23
2019-12-28,3.0087526296817084,24
2019-12-29,2.9152294703122785,24
2019-12-30,2.7787852296132782,24
2019-12-31,2.849900175417563,24
2020-01-01,3.081731326374053,24
2020-01-02,2.9360762791973927,24
2020-01-03,2.916990787942052,24
2020-01-04,2.942680000829655,24
2020-01-05,3.0523081444143285,24
2020-01-06,2.93105890953171,24
2020-01-07,2.8303980840591763,24
2020-01-08,2.886908544086656,24
2020-01-09,2.920908094804128,24
2020-01-10,2.889492642454873,24
2020-01-11,2.877448968321713,24
2020-01-12,2.8087835721935734,24
2020-01-13,2.9937417154134627,24
2020-01-14,3.040882204023194,24
2020-01-15,3.0059928188224405,24
2020-01-16,2.887069522756629,24
2020-01-17,2.7502673502105535,24
2020-01-18,2.9744327708478195,24
2020-01-19,3.0304674253464543,24
2020-01-20,2.959295257000065,24
2020-01-21,2.981047174420815,24
2020-01-22,2.906954987775487,24
2020-01-23,2.9012103149742825,24
2020-01-24,2.8732200994489014,24
2020-01-25,2.950239274922861,24
2020-01-26,2.8143322517973908,24
2020-01-27,2.8045833058716814,24
2020-01-28,2.851786512804438,24
2020-01-29,2.8167969630476657,24
2020-01-30,2.8075155358938226,24
2020-01-31,3.106937102338681,22
2020-02-01,3.2524562661115097,24
2020-02-02,,16
2020-02-03,2.8987507943803252,23
2020-02-04,2.9277519558995784,24
2020-02-05,2.973877237642066,24
2020-02-06,3.0529563879634334,24
2020-02-07,2.896147266225897,24
2020-02-08,2.854005457656787,22
2020-02-09,2.95340115736174,24
2020-02-10,3.14786608179287,24
2020-02-11,3.0433801372687084,24
2020-02-12,3.015288552449633,24
2020-02-13,2.998801107080283,24
2020-02-14,2.9166884262851616,24
2020-02-15,2.8371145436179317,24
2020-02-16,2.762094716892159,24
2020-02-17,2.796669814790252,24
2020-02-18,3.108604494342908,24
2020-02-19,3.115727373885907,24
2020-02-20,2.9303575204181036,24
2020-02-21,3.044240940668351,21
2020-02-22,3.090775354829992,24
2020-02-23,3.0057340505881545,24
2020-02-24,3.051656450768041,24
2020-02-25,3.1056876065901524,24
2020-02-26,2.8515575038933227,19
2020-02-27,3.064435556642616,23
2020-02-28,3.15260446723913,24
2020-02-29,2.8888883834860644,24
2020-03-01,2.830148070292828,24
2020-03-02,2.8967507789729257,24
2020-03-03,2.991614284877742,24
2020-03-04,2.9105948257970233,24
2020-03-05,2.8266132688329066,24
2020-03-06,2.9011487368672366,20
2020-03-07,,16
2020-03-08,2.8183896227363285,24
2020-03-09,2.8074415901050003,24
2020-03-10,2.8615769072313975,24
2020-03-11,2.8436067127933176,24
2020-03-12,2.8622599262626354,23
2020-03-13,2.8270832559500207,24
2020-03-14,,14
2020-03-15,2.842363860418474,23
2020-03-16,2.9039652430727925,24
2020-03-17,2.9135585667329873,24
2020-03-18,2.7642014132188915,24
2020-03-19,2.839586027739383,24
2020-03-20,2.779634784739139,24
2020-03-21,2.7920317650628346,19
2020-03-22,2.753333220989626,24
2020-03-23,2.7117035188500394,23
2020-03-24,2.697200094551043,24
2020-03-25,2.854731774589555,24
2020-03-26,2.7631986057786366,24
2020-03-27,2.6828148448625613,24
2020-03-28,2.729707480459091,24
2020-03-29,2.733650915308422,24
2020-03-30,2.808355042700236,24
2020-03-31,2.6622530521071868,24
2020-04-01,2.7479571578054465,20
2020-04-02,2.7886911647651096,24
2020-04-03,2.799491291456187,21
2020-04-04,2.829250272157128,24
2020-04-05,2.8378280262118474,24
2020-04-06,2.896171099743501,24
2020-04-07,2.8102756108438847,24
2020-04-08,2.8495078030313925,24
2020-04-09,2.8047423553237496,23
2020-04-10,2.9291026569632614,24
2020-04-11,2.86677365126895,24
2020-04-12,2.8180818259316545,24
2020-04-13,2.7983240086240646,24
2020-04-14,2.8033664683548523,24
2020-04-15,2.9027460000489067,24
2020-04-16,2.8801144544411175,24
2020-04-17,2.8786423223600393,24
2020-04-18,2.694191009641095,24
2020-04-19,2.790984961867294,24
2020-04-20,2.7578308783007905,24
2020-04-21,2.7331647241970187,24
2020-04-22,2.77165551347027,24
2020-04-23,2.7407284544078223,24
2020-04-24,2.769793045004722,22
2020-04-25,2.8120500930631285,24
2020-04-26,2.8842710296381315,24
2020-04-27,2.9395263730727734,24
2020-04-28,2.9208513596834793,22
2020-04-29,3.0433278220150126,24
2020-04-30,2.9062042148366025,24
2020-05-01,2.8571594404353338,24
2020-05-02,2.781342891812506,24
2020-05-03,2.74320321255693,24
2020-05-04,2.730143417583181,24
2020-05-05,2.704376615163083,23
2020-05-06,2.7327737243508996,23
2020-05-07,2.767257711587458,24
2020-05-08,2.7555577724471165,22
2020-05-09,2.7014973603653885,24
2020-05-10,2.754526727924306,23
2020-05-11,2.711632920124991,23
2020-05-12,2.649664044284371,24
2020-05-13,2.742977200246031,23
2020-05-14,2.699887084825862,24
2020-05-15,2.6902247164631232,24
2020-05-16,2.7232052008647467,24
2020-05-17,2.7087307188061773,24
2020-05-18,2.636298077925153,24
2020-05-19,2.7486559343020636,24
2020-05-20,2.7468022961814165,24
2020-05-21,2.6221533959808565,24
2020-05-22,2.6362911810197844,24
2020-05-23,2.692533114222393,24
2020-05-24,2.5772519789776185,23
2020-05-25,2.619916828810524,24
2020-05-26,2.6392869390132607,24
2020-05-27,2.574461019980779,24
2020-05-28,2.6127160516854286,24
2020-05-29,2.7025422560123946,24
2020-05-30,2.6073944541690817,24
2020-05-31,2.6127750571349067,24
2020-06-01,2.654002725039095,24
2020-06-02,2.6638705129038214,24
2020-06-03,2.676005135566472,24
2020-06-04,2.7226727326297206,23
2020-06-05,2.667701415986352,24
2020-06-06,2.6729454306556573,24
2020-06-07,2.641456018846877,24
2020-06-08,2.6760866716542724,24
2020-06-09,2.6723966374132027,24
2020-06-10,2.6878238768671676,24
2020-06-11,2.5680639878830442,24
2020-06-12,2.5997544461850026,24
2020-06-13,2.579095580439433,24
2020-06-14,2.5612346619520747,24
2020-06-15,2.6452973032983698,24
2020-06-16,2.6928260571562537,24
2020-06-17,2.6457140480543364,24
2020-06-18,2.588508930265953,24
2020-06-19,2.591456433613275,24
2020-06-20,2.6549134478652814,24
2020-06-21,2.5997035608670673,24
2020-06-22,2.6580500230180224,24
2020-06-23,2.6513339441831563,24
2020-06-24,2.6637658563116666,24
2020-06-25,2.638628949116886,23
2020-06-26,2.616853166597661,24
2020-06-27,2.554280120943096,24
2020-06-28,2.642739219409876,24
2020-06-29,2.667282313347789,24
2020-06-30,2.575476834537455,24
2020-07-01,2.6505438443333267,24
2020-07-02,2.6643698848853092,24
2020-07-03,2.6976098680997875,24
2020-07-04,2.619509117638852,24
2020-07-05,2.6567578958695703,24
2020-07-06,2.6556358512949867,24
2020-07-07,2.7351187475101715,24
2020-07-08,2.6609045112790994,24
2020-07-09,2.64625213028838,24
2020-07-10,2.6341966964732095,24
2020-07-11,2.4886453933379173,23
2020-07-12,2.6978493611945815,24
2020-07-13,2.5513689393394205,24
2020-07-14,2.514385164114766,24
2020-07-15,2.6738336639226503,24
2020-07-16,2.615197655229609,24
2020-07-17,2.6621752431593793,24
2020-07-18,2.676238488706099,24
2020-07-19,2.6902505928955107,24
2020-07-20,2.6634386762279476,24
2020-07-21,2.695523176294565,24
2020-07-22,2.6872905174714274,24
2020-07-23,2.703677603079344,24
2020-07-24,2.714886126484187,24
2020-07-25,2.747749165362112,24
2020-07-26,2.7911666152137014,24
2020-07-27,2.725718722871518,24
2020-07-28,2.7373592940919367,24
2020-07-29,2.6260000726219737,24
2020-07-30,2.5395006072236495,24
2020-07-31,2.5607195581523947,24
2020-08-01,2.514226047251283,24
2020-08-02,2.6295432956945635,24
2020-08-03,2.8084090686959597,24
2020-08-04,2.8550889087744284,24
2020-08-05,2.6699396035264256,24
2020-08-06,2.6378566892088364,24
2020-08-07,2.664004537131981,24
2020-08-08,2.719362944104629,24
2020-08-09,2.6644234540036105,24
2020-08-10,2.768030633725825,24
2020-08-11,2.602761107807187,24
2020-08-12,2.735441421517938,24
2020-08-13,2.652716221911782,24
2020-08-14,2.6398186815481774,24
2020-08-15,2.6886896645656426,24
2020-08-16,2.685598050781986,24
2020-08-17,2.6366154738099805,24
2020-08-18,2.6757220260501087,24
2020-08-19,2.6626723877864142,21
2020-08-20,2.696833621074269,24
2020-08-21,2.8448589130607336,23
2020-08-22,2.7940309728006962,24
2020-08-23,2.7760784977181725,24
2020-08-24,2.7562703466673146,24
2020-08-25,2.821751490059518,24
2020-08-26,2.7689677574356732,24
2020-08-27,2.677770844264024,24
2020-08-28,2.6464292699141927,24
2020-08-29,2.695733136748263,24
2020-08-30,2.716945975478539,24
2020-08-31,2.7567862968517236,24
2020-09-01,2.701290933707028,24
2020-09-02,2.6838989538681726,20
2020-09-03,,9
2020-09-04,2.7650952068643275,23
2020-09-05,2.768685885034752,24
2020-09-06,2.8027202887511944,24
2020-09-07,2.7097871228105275,24
2020-09-08,2.8031560891017846,24
2020-09-09,2.717053116359552,24
2020-09-10,2.7422626491035147,24
2020-09-11,2.8689832494865617,24
2020-09-12,2.7147762915704727,24
2020-09-13,2.753594917267862,24
2020-09-14,2.659406394901586,24
2020-09-15,2.7551367060240235,24
2020-09-16,2.658467673790322,23
2020-09-17,2.4818339414996826,24
2020-09-18,2.5915328152683363,24
2020-09-19,3.000028784113514,24
2020-09-20,2.967554170851259,24
2020-09-21,2.7769461991953963,24
2020-09-22,2.822696636667581,24
2020-09-23,2.7858901749596363,24
2020-09-24,2.8343025047358417,24
2020-09-25,2.737565559163164,24
2020-09-26,2.721336483926186,24
2020-09-27,2.688723748463322,20
2020-09-28,2.6554053120258976,24
2020-09-29,2.873979009343375,24
2020-09-30,2.808853715506552,24
2020-10-01,2.785914905409177,24
2020-10-02,2.836679011844221,24
2020-10-03,2.789653779089561,24
2020-10-04,2.8208748310491742,24
2020-10-05,2.7472922972665317,24
2020-10-06,2.892880554620952,24
2020-10-07,2.7410483702845982,24
2020-10-08,2.538675675076619,24
2020-10-09,2.865709268523872,24
2020-10-10,2.8252983191652565,24
2020-10-11,2.875457549226101,24
2020-10-12,2.7616933594456468,24
2020-10-13,2.6606789551168366,24
2020-10-14,2.7345191239226057,24
2020-10-15,2.977442058515701,24
2020-10-16,2.8760241403006157,24
2020-10-17,2.814635409600014,24
2020-10-18,2.995793183987079,24
2020-10-19,2.980684019651257,24
2020-10-20,3.025124509746798,24
2020-10-21,2.974215557271795,24
2020-10-22,2.906123179512111,24
2020-10-23,3.065407646051935,24
2020-10-24,3.068398906032585,24
2020-10-25,3.0178663387105775,24
2020-10-26,2.9044504242402294,24
2020-10-27,2.950016661159448,24
2020-10-28,2.9622954914314548,24
2020-10-29,2.773992074629275,24
2020-10-30,3.0167010128551213,24
2020-10-31,3.0744421346553605,24
2020-11-01,2.895429921130832,24
2020-11-02,3.0243451918241973,24
2020-11-03,3.123634052437034,24
2020-11-04,3.020136918988109,24
2020-11-05,2.970316181056073,24
2020-11-06,2.890567805338965,24
2020-11-07,2.87105678269777,24
2020-11-08,2.9657965999702154,24
2020-11-09,3.005772622699387,24
2020-11-10,2.8150819020238558,24
2020-11-11,2.6455691649116106,20
2020-11-12,,14
2020-11-13,,15
2020-11-14,2.9479099393618964,20
2020-11-15,3.0217720840817712,24
2020-11-16,3.0295933832214312,20
2020-11-17,3.115809523058748,19
2020-11-18,3.122955181679212,20
2020-11-19,2.966046492072736,18
2020-11-20,,16
2020-11-21,2.9185649812984344,19
2020-11-22,,16
2020-11-23,,11
2020-11-24,,17
2020-11-25,2.915367471480155,20
2020-11-26,2.928110001867921,18
2020-11-27,,13
2020-11-28,,10
2020-11-29,,11
2020-11-30,,12
2020-12-01,,11
2020-12-02,,11
2020-12-03,,10
2020-12-04,,7
2020-12-05,,9
2020-12-06,,8
2020-12-07,,8
2020-12-08,,9
2020-12-09,,9
2020-12-10,,8
2020-12-11,,9
2020-12-12,,8
2020-12-13,,9
2020-12-14,,7
2020-12-15,,6
2020-12-16,,8
2020-12-17,,10
2020-12-18,,8
2020-12-19,,10
2020-12-20,,10
2020-12-21,,10
2020-12-22,,9
2020-12-23,,10
2020-12-24,,9
2020-12-25,,6
2020-12-26,,10
2020-12-27,,9
2020-12-28,,8
2020-12-29,,10
2020-12-30,,9
2020-12-31,,9
2021-01-01,,9
2021-01-02,,8
2021-01-03,,9
2021-01-04,,11
2021-01-05,2.911243257520217,24
2021-01-06,2.964674758388806,21
2021-01-07,,14
2021-01-08,2.9738207835353228,20
2021-01-09,,16
2021-01-10,,9
2021-01-11,,12
2021-01-12,,13
2021-01-13,3.0463464357973202,24
2021-01-14,2.9010029049011132,24
2021-01-15,2.8825745883443155,24
2021-01-16,2.889411623580207,24
2021-01-17,2.883850681721471,24
2021-01-18,2.9129811135313015,24
2021-01-19,2.8418777224754885,24
2021-01-20,2.7448905879290932,24
2021-01-21,2.7643304101857584,24
2021-01-22,2.7556324855328875,24
2021-01-23,2.835548240270644,24
2021-01-24,2.925339454406395,24
2021-01-25,2.8174954622109265,24
2021-01-26,2.721853442354936,24
2021-01-27,2.834202873468047,24
2021-01-28,2.8369761318073308,24
2021-01-29,2.909457013894819,24
2021-01-30,2.9754520652668304,24
2021-01-31,2.833582140042924,24
2021-02-01,2.8533661604890055,24
2021-02-02,2.9084168738678464,24
2021-02-03,2.9257333568645385,24
2021-02-04,3.0045499748533495,24
2021-02-05,2.8075616920320368,24
2021-02-06,2.9049466128885633,24
2021-02-07,2.8571725920018594,24
2021-02-08,2.8437001682948826,24
2021-02-09,2.9512707727314758,24
2021-02-10,2.6970601184897838,24
2021-02-11,2.638409091110092,24
2021-02-12,2.7739072013697115,24
2021-02-13,2.892729262129982,24
2021-02-14,2.8861366450728543,24
2021-02-15,2.8341702556869377,24
2021-02-16,2.8981938549878272,24
2021-02-17,2.8305507810624624,23
2021-02-18,2.8997236288314734,24
2021-02-19,2.8782394275454943,24
2021-02-20,2.8791624173083927,24
2021-02-21,2.886778429705975,24
2021-02-22,2.8491302682770394,24
2021-02-23,2.777654774107131,24
2021-02-24,2.784356423749329,24
2021-02-25,2.7127376908037917,24
2021-02-26,2.683719366477903,24
2021-02-27,2.6977962229583445,24
2021-02-28,2.7624411251764003,24
2021-03-01,2.805097914587709,24
2021-03-02,2.7379890308285715,24
2021-03-03,2.885893684930807,24
2021-03-04,2.893666777531441,24
2021-03-05,2.896735422233242,24
2021-03-06,2.811786139657353,24
2021-03-07,2.785474060545743,20
2021-03-08,,14
2021-03-09,2.819945728980752,24
2021-03-10,2.8864245863072444,24
2021-03-11,2.855910036155049,24
2021-03-12,,12
2021-03-13,,0
2021-03-14,,12
2021-03-15,2.974638910937399,24
2021-03-16,2.8639237998038625,24
2021-03-17,2.7961312669935565,22
2021-03-18,2.7719095191400553,21
2021-03-19,2.850631105952592,18
2021-03-20,,16
2021-03-21,2.7788278783376077,23
2021-03-22,2.793046982709926,24
2021-03-23,2.9182958651304025,24
2021-03-24,2.955747705014327,24
2021-03-25,2.8915140948512805,24
2021-03-26,2.994642918424764,24
2021-03-27,2.986932760490565,24
2021-03-28,2.8665679057878575,24
2021-03-29,2.785822310478124,24
2021-03-30,2.8352041418818104,23
2021-03-31,2.745647509622147,24
2021-04-01,2.7718526605472475,21
2021-04-02,,13
2021-04-03,2.621239514455712,24
2021-04-04,2.731233954646596,23
2021-04-05,2.6974572554223326,24
2021-04-06,2.917851216081808,24
2021-04-07,2.71914053147747,24
2021-04-08,2.677421959784999,24
2021-04-09,2.796090130025895,24
2021-04-10,2.786742495529629,24
2021-04-11,2.909896196858373,24
2021-04-12,2.874207955872316,24
2021-04-13,2.7859267453053893,24
2021-04-14,2.801080139235271,24
2021-04-15,2.745454866186446,24
2021-04-16,2.792270602106741,24
2021-04-17,2.703328437768054,24
2021-04-18,2.677915311525525,24
2021-04-19,2.7262527018117715,24
2021-04-20,2.711225544662522,24
2021-04-21,2.733133337880399,23
2021-04-22,2.68607974922174,24
2021-04-23,2.72208088943185,24
2021-04-24,2.6709738861237557,24
2021-04-25,2.7192793666663526,24
2021-04-26,2.7157101272529673,24
2021-04-27,2.748609939685577,22
2021-04-28,,12
2021-04-29,,12
2021-04-30,,3
2021-05-01,2.7942692630179407,23
2021-05-02,2.816081994056832,24
2021-05-03,2.8335995332938935,24
2021-05-04,2.811202559471132,24
2021-05-05,2.783134609001604,24
2021-05-06,2.778941082817444,24
2021-05-07,2.668228836030775,24
2021-05-08,2.8069523604656053,24
2021-05-09,2.7204330187698105,24
2021-05-10,2.792062858012781,24
2021-05-11,2.8224123158852965,24
2021-05-12,2.78527112040306,24
2021-05-13,2.730283118292024,24
2021-05-14,2.776609433120447,24
2021-05-15,2.7304602225234276,24
2021-05-16,2.7232981482664926,24
2021-05-17,2.6723827467788834,24
2021-05-18,2.669237942545132,24
2021-05-19,2.5718677954275115,24
2021-05-20,2.5103844697570956,24
2021-05-21,2.6385661272667607,24
2021-05-22,2.496818266658041,24
2021-05-23,2.534037515070645,24
2021-05-24,2.617566185454246,24
2021-05-25,2.647672505981517,24
2021-05-26,2.63243318532349,24
2021-05-27,2.682206701672914,24
2021-05-28,2.713698429044192,24
2021-05-29,2.7257308123885773,24
2021-05-30,2.8007877044098213,24
2021-05-31,2.661676371586546,24
2021-06-01,2.6473918444048463,24
2021-06-02,2.6445773490542783,24
2021-06-03,2.6541816972550825,24
2021-06-04,2.5807499892082886,24
2021-06-05,2.617449633470666,24
2021-06-06,2.6011135017043925,24
2021-06-07,2.620712973802765,22
2021-06-08,2.637490351965749,24
2021-06-09,2.6506082935233795,24
2021-06-10,,10
2021-06-11,,0
2021-06-12,,0
2021-06-13,,15
2021-06-14,2.720153204092445,24
2021-06-15,,17
2021-06-16,2.6665528349285026,22
2021-06-17,2.593223269427826,18
2021-06-18,2.5575005598793736,18
2021-06-19,,14
2021-06-20,2.566819157850642,23
2021-06-21,2.532974477460022,22
2021-06-22,,12
2021-06-23,2.640169638241377,24
2021-06-24,2.454542744084745,18
2021-06-25,,0
2021-06-26,,0
2021-06-27,,0
2021-06-28,,0
2021-06-29,,0
2021-06-30,,0
2021-07-01,,0
2021-07-02,,0
2021-07-03,,0
2021-07-04,,0
2021-07-05,,0
2021-07-06,,0
2021-07-07,,0
2021-07-08,,0
2021-07-09,,0
2021-07-10,,0
2021-07-11,,0
2021-07-12,,0
2021-07-13,,0
2021-07-14,,0
2021-07-15,,0
2021-07-16,,0
2021-07-17,,0
2021-07-18,,0
2021-07-19,,0
2021-07-20,,0
2021-07-21,,0
2021-07-22,,0
2021-07-23,,0
2021-07-24,,0
2021-07-25,,0
2021-07-26,,0
2021-07-27,,0
2021-07-28,,0
2021-07-29,,0
2021-07-30,,0
2021-07-31,,0
2021-08-01,,0
2021-08-02,,0
2021-08-03,,0
2021-08-04,,0
2021-08-05,,0
2021-08-06,,0
2021-08-07,,0
2021-08-08,,0
2021-08-09,,0
2021-08-10,,0
2021-08-11,,0
2021-08-12,,0
2021-08-13,,0
2021-08-14,,0
2021-08-15,,0
2021-08-16,,0
2021-08-17,,0
2021-08-18,,0
2021-08-19,,0
2021-08-20,,0
2021-08-21,,0
2021-08-22,,0
2021-08-23,,0
2021-08-24,,0
2021-08-25,,0
2021-08-26,,0
2021-08-27,,0
2021-08-28,,0
2021-08-29,,0
2021-08-30,,0
2021-08-31,,0
2021-09-01,,0
2021-09-02,,0
2021-09-03,,0
2021-09-04,,0
2021-09-05,,0
2021-09-06,,0
2021-09-07,,10
2021-09-08,2.633307332327095,24
2021-09-09,2.7904176070516304,24
2021-09-10,2.7259431159170533,24
2021-09-11,2.757776300297959,24
2021-09-12,2.7348632786927487,24
2021-09-13,2.717059860739575,24
2021-09-14,2.6687806334922852,24
2021-09-15,2.8554722310644953,24
2021-09-16,2.92508656016359,24
2021-09-17,2.8608508312639946,21
2021-09-18,,0
2021-09-19,,13
2021-09-20,2.657409266391298,24
2021-09-21,2.7575081841012357,24
2021-09-22,2.8683105681341874,24
2021-09-23,2.7400066801499494,24
2021-09-24,2.864190364713632,24
